_id,source,author,content,description,document_type,extraction_timestamp,publishedAt,title,url,urlToImage,date,Author,CreationDate,Creator,Keywords,ModDate,Producer,Subject,Title,Trapped,type,page,file_name,text,page_number,price,awards,best_picture,nominations,year,query_params.ajax,query_params.year,language,rating,content_hash,record_date
69f79537c7d32a5f5b91459d,raw_brand_mentions.csv,mliss1578,"Here we go! The Boston Celtics host the Philadelphia 76ers in Game 7 of their first-round matchup!
How did we end up here? Many believed the Celtics would finish off the plucky 76ers in Game 6, but … [+2311 chars]",It all comes down to this: Game 7.,csv,2026-05-07 12:42:12.135,2026-05-02T16:30:00Z,"Where To Watch Celtics vs. 76ers Game 7: Channel, Start Time, Free Celtics-76ers Streaming Info",https://decider.com/2026/05/02/where-to-watch-celtics-vs-76ers-game-7-channel-start-time-free-streaming/,https://decider.com/wp-content/uploads/2024/02/boston-celtics.jpg?quality=75&strip=all&w=1200,,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91459e,raw_brand_mentions.csv,Alex Rós,"A new horror-comedy series set in a New England town is creeping its way up the Top 10 Most Watched chart for Apple TV, booting Monarch: Legacy of Monsters from the #3 spot to lay claim to it. It’s a… [+2276 chars]","A new horror-comedy series set in a New England town is creeping its way up the Top 10 Most Watched chart for Apple TV, booting Monarch: Legacy of Monsters from the #3 spot to lay claim to it. It’s a brilliant mix of horror and comedy, not relying too much on…",csv,2026-05-07 12:42:12.135,2026-05-02T16:28:34Z,Apple’s New 95%-Rated Horror Show is Already a Major Hit,http://comicbook.com/tv-shows/news/apples-new-95-rated-horror-show-is-already-a-major-hit/,"https://comicbook.com/wp-content/uploads/sites/4/2026/05/Widows-Bay.png?resize=2000,1125",,,,,,,,,,,,,,,,,,,,,,,,,,
69f79537c7d32a5f5b91459f,raw_brand_mentions.csv,muller-era,"Bayern Munich faced FC Heidenheim at home in their third last Bundesliga game of the season. They may be the Champions of Germany, but they are not immune to games like this wherein they looked close… [+1623 chars]",FC Bayern has a few designated loan destinations for its players and Heidenheim is one of them.,csv,2026-05-07 12:42:12.135,2026-05-02T16:24:06Z,Heidenheim CEO speaks on being ‘a good partner’ to Bayern Munich,https://www.bavarianfootballworks.com/bayern-munich-bundesliga/197289/heidenheim-ceo-bayern-munich-draw-loan-ibrahimovic-musiala-kane-kompany,https://s.yimg.com/ny/api/res/1.2/oaLMVMi1hryUjfCoLVo3pQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNjQ5O2NmPXdlYnA-/https://media.zenfs.com/en/sb_nation_articles_115/709fc71899cff94b1cb3f31667caf4ab,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b38,newsapi_Apple_page_1.json,Justin Kahn,Woot launched a notable Apple accessory sale this week with an extra $5 off at checkout on already discounted prices using code APPLEFIVE. We have already detailed the discounts using this code on th… [+1923 chars],"Woot launched a notable Apple accessory sale this week with an extra $5 off at checkout on already discounted prices using code APPLEFIVE. We have already detailed the discounts using this code on the Apple USB-C Charge Cables, the official AirTag Loop, and t…",json,2026-05-07 12:33:56.785,2026-05-06T12:26:19Z,"Score a spare Apple MagSafe 3 Cable for your MacBook from $23 (Reg. $49, various colors)",http://9to5toys.com/2026/05/06/apple-magsafe-3-cable-deals/,https://i0.wp.com/9to5toys.com/wp-content/uploads/sites/5/2026/05/Apple-USB-C-to-MagSafe-3-Cable.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b39,newsapi_Apple_page_1.json,"zmoelnig@iem.at, chris@mccormick.cx","You can use the deken command line
tool
to create packaged zipfiles with the correct searchable architectures in the
filename, for example freeverb~-v0.1-(Linux-amd64-64)-externals.zip.
If you do… [+12095 chars]",Pure Data package manager - cmdline tools,json,2026-05-07 12:33:56.785,2026-05-06T12:26:17Z,deken added to PyPI,https://pypi.org/project/deken/,https://pypi.org/static/images/twitter.abaf4b19.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3a,newsapi_Apple_page_1.json,,"moreTurn your old devices into savings on new tech with these trade-in offers at Best Buy. Examples of eligible items include Xbox consoles, Apple iPads, MacBook Air laptops, Google Pixel 10 Series s… [+476 chars]","Shop open-box and some new TVs, including Samsung, LG, Roku, Pioneer, TCL, and more. We've pictured this Open-box Samsung 50"" Neo QLED QN90F 4K Smart TV for $669.99 (it's over $1,000 in brand new condition elsewhere.) Shipping is free. Shop Now at Best Buy",json,2026-05-07 12:33:56.785,2026-05-06T12:25:42Z,Clearance TV Deals at Best Buy: Up to 87% off + free shipping,https://www.dealnews.com/Clearance-TV-Deals-at-Best-Buy-Up-to-87-off-free-shipping/21826155.html,https://d.dlnws.com/64599/1778070225-samsung-neo-g-tv-front-k6bk.avif?h=651&w=1024,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3b,newsapi_Apple_page_1.json,Rodrigo Ghedin,"Alguns meses atrás, em uma sessão da terapia, comentei a hipótese de ser viciado em telas. A psicóloga perguntou o que eu faço quando não estou olhando para elas. Consegui elencar poucos itens todos … [+5203 chars]","Alguns meses atrás, em uma sessão da terapia, comentei a hipótese de ser viciado em telas. A psicóloga perguntou o que eu faço quando não estou olhando para elas. Consegui elencar poucos itens — todos simplórios, alguns patéticos, como “lavar louça”. Ela diss…",json,2026-05-07 12:33:56.785,2026-05-06T12:25:23Z,Um viciado em telas no divã,https://manualdousuario.net/vicio-telas/,https://manualdousuario.net/wp-content/uploads/2026/05/tela-em-close.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3c,newsapi_Apple_page_1.json,SNY Newsdesk,"The Mets continue a three-game series against the Rockies in Colorado at 9:20 p.m. on SNY.
<ul><li>Carson Benge is slashing 303/.361/.545 with two homers and two doubles over his last 11 games
</li… [+2244 chars]",Here's how to watch the Mets game on SNY.,json,2026-05-07 12:33:56.785,2026-05-06T12:24:02Z,"Mets at Rockies: How to watch on SNY on May 6, 2026",https://sny.tv/articles/mets-rockies-watch-sny-5-5-26,https://s.yimg.com/os/en/sny_articles_235/18013f54e6cc93b5d13764afbe9dcbf2,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3d,newsapi_Apple_page_1.json,Grzegorz Dąbek,"To wrcz niewiarygodne, e najnowszy smartfon Apple tak szybko tanieje. iPhone Air jest taszy ju o ponad 1500 (!) zotych ni w dniu premiery.
iPhone Air zosta zaprezentowany 9 wrzenia 2025 roku, zatem … [+1505 chars]","To wręcz niewiarygodne, że najnowszy smartfon Apple tak szybko tanieje. iPhone Air jest tańszy już o ponad 1500 (!) złotych niż w dniu premiery.Przeczytaj pełny artykuł tutaj: iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach",json,2026-05-07 12:33:56.785,2026-05-06T12:23:06Z,iPhone Air w jeszcze niższej cenie. Niedługo będą dorzucać go w chipsach,https://www.tabletowo.pl/iphone-air-w-jeszcze-nizszej-cenie-maj-2026/,https://www.tabletowo.pl/wp-content/uploads/2025/12/iphone-air-recenzja-tabletowo-kordasinski-05-1195x900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3e,newsapi_Apple_page_1.json,Sami Trabcha,Apple prépare pour cet automne un iPhone pliant qui ne devrait pas arriver avant plusieurs semaines après les iPhone 18 Pro et 18 Pro Max prévus en septembre. Ce pliant coûterait autour de 3 000 euro… [+4926 chars],"L'iPhone pliant capte tous les regards, mais le Pro pourrait bien proposer le meilleur rapport qualité-prix.",json,2026-05-07 12:33:56.785,2026-05-06T12:22:54Z,"iPhone 18 Pro : oubliez le Fold, ces 7 caractéristiques en feront la star de l’automne",https://www.iphon.fr/post/nouveautes-iphone-18-pro-7-caracteristiques-apple,https://www.iphon.fr/app/uploads/2026/04/apple-iphone-18-pro-couleur-1600x900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b3f,newsapi_Apple_page_1.json,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",Discord Rich Presence for Apple Music on Linux,json,2026-05-07 12:33:56.785,2026-05-06T12:22:25Z,refrain 0.2.0,https://pypi.org/project/refrain/0.2.0/,,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b40,newsapi_Apple_page_1.json,hurriyetdailynews.com,"ANKARA
Türkiye is launching a legislative campaign to transform itself into a premier global hub for multinational corporations and international investors, offering sweeping tax exemptions and long… [+3305 chars]","Türkiye is launching a legislative campaign to transform itself into a premier global hub for multinational corporations and international investors, offering sweeping tax exemptions and long-term incentives to rival financial centers like Singapore and Hong …",json,2026-05-07 12:26:42.330,2026-05-06T12:22:23Z,Türkiye courts global investors with tax breaks,https://www.hurriyetdailynews.com/turkiye-courts-global-investors-with-tax-breaks-221879,https://image.hurimg.com/i/hurriyet/75/200x200/69fb327beb422ab0018d2f27.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b41,newsapi_Apple_page_1.json,,"moreWoot has discounted a new selection of open-box items, with big savings on Apple devices and MacBooks, smartwatches, laptops, vacuum cleaners, and more. They're all new, but won't ship in their o… [+163 chars]","Get deals on a large selection of tech and electronics in this sale at eBay. Even better, use promo code ""BRANDS4YOU"" at checkout to get an extra 20% off your order. Discounted brands include Apple, JBL, Anker, and Bose. Refurbs include 1- or 2-year warrantie…",json,2026-05-07 12:26:42.330,2026-05-06T12:21:12Z,Tech Brand Outlet Deals at eBay: Up to 60% off + extra 20% off + free shipping,https://www.dealnews.com/Tech-Brand-Outlet-Deals-at-eBay-Up-to-60-off-extra-20-off-free-shipping/21826152.html,https://d.dlnws.com/64599/1778070055-red-apple-smartphone-front-back-xike.webp?h=1000&w=731,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b42,newsapi_Apple_page_1.json,,NVIDIA e Corning hanno annunciato la stipula di un accordo commerciale e tecnologico pluriennale finalizzato a potenziare in modo sostanziale la produzione statunitense di soluzioni di connettività o… [+2524 chars],"NVIDIA e Corning hanno annunciato una partnership commerciale e tecnologica pluriennale per espandere la produzione americana di connettività ottica destinata ai datacenter AI. Corning costruirà tre nuovi impianti tra North Carolina e Texas, decuplicherà la p…",json,2026-05-07 12:26:42.330,2026-05-06T12:21:01Z,Addio al rame nei server: NVIDIA sigla un patto di ferro con Corning sulla connettività ottica,https://www.hwupgrade.it/news/server-workstation/addio-al-rame-nei-server-nvidia-sigla-un-patto-di-ferro-con-corning-sulla-connettivita-ottica_153268.html,https://www.hwupgrade.it/i/n/nvidia-photonics-spectrumx_720.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b43,newsapi_Apple_page_1.json,Global_Chronicles,"2026 - , . Apple , . 
: WCCFTech
 Counterpoint Research , 2026 $117 , - DRAM. 12% , iPhone 17.
 iPhone 48% , Apple 21% , Samsung, . iPhone $908, , Samsung, $399.
 Apple iPhone 17iPhone 17 Pro Max… [+49 chars]",Apple увеличила долю мировой выручки от смартфонов до 48% в первом квартале 2026 года. Продажи iPhone продолжают расти и усиливают отрыв от конкурентов.,json,2026-05-07 12:26:42.330,2026-05-06T12:20:47Z,Apple укрепила лидерство по выручке на рынке смартфонов в 2026 году,https://overclockers.ru/blog/Global_Chronicles/show/255080/Apple-ukrepila-liderstvo-po-vyruchke-na-rynke-smartfonov-v-2026-godu,https://overclockers.ru/st/legacy/blog/430440/729295_O.png,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b44,newsapi_Apple_page_1.json,Pierre L. Duval,"C’est un comble : la machine la plus puissante du catalogue Apple, le Mac Studio M3 Ultra, vient une nouvelle fois de voir ses options réduites. Plus précisément, Apple vient de retirer la dernière o… [+3575 chars]",Le plus puissant des Mac ne se configure plus qu'avec 96 Go de RAM. Une bien mauvaise nouvelle pour les pros.,json,2026-05-07 12:26:42.330,2026-05-06T12:19:32Z,"Mac Studio M3 Ultra : Apple supprime deux configs haut de gamme, les pros s’inquiètent",https://www.iphon.fr/post/mac-studio-m3-ultra-options-ram,https://www.iphon.fr/app/uploads/2026/05/mac-studio-apple-1600x900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b45,newsapi_Apple_page_1.json,Fabian Schwarzenbach,"In knapp einem Monat findet die WWDC 2026 statt und Apple wird erstmals iOS 27 zeigen. Ein neuer Bericht hat nun Hinweise gefunden, dass die Tage der exklusiven ChatGPT-Integration damit gezählt sind… [+1184 chars]","In knapp einem Monat findet die WWDC 2026 statt und Apple wird erstmals iOS 27 zeigen. Ein neuer Bericht hat nun Hinweise gefunden, dass die ... Weiterlesen ...
Der Beitrag iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT erschien zuerst auf Apfelpage.",json,2026-05-07 12:26:42.330,2026-05-06T12:19:29Z,iOS 27-Bericht: Glaude und Gemini ergänzen ChatGPT,https://www.apfelpage.de/news/ios-27-bericht-glaude-und-gemini-ergaenzen-chatgpt/,https://www.apfelpage.de/wp-content/uploads/2024/06/iOS-18-Siri-Thumb.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b46,newsapi_Apple_page_1.json,Omar Sohail,"A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular products supply. Apple has witnessed tremendous success with the MacBook Neo launch, which sta… [+2423 chars]","A chip supply deficit is a situation that no company wants to face, especially when it hinders a popular product’s supply. Apple has witnessed tremendous success with the MacBook Neo launch, which starts from $599, and is reportedly facing A18 Pro chip supply…",json,2026-05-07 12:26:42.330,2026-05-06T12:18:04Z,MacBook Neo Won’t Let Chromebooks Or Windows Laptops Take A Breather This Year As Apple Eyes Ambitious 10 Million Production Goal,https://wccftech.com/apple-asks-macbook-neo-suppliers-to-increase-production-to-10-million-units/,https://cdn.wccftech.com/wp-content/uploads/2026/05/MacBook-Neo-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b47,newsapi_Apple_page_1.json,,"moreTurn your old devices into savings on new tech with these trade-in offers at Best Buy. Examples of eligible items include Xbox consoles, Apple iPads, MacBook Air laptops, Google Pixel 10 Series s… [+476 chars]","Shop these Mother's Day discounts on Apple devices including $150 off Macbook Air M5, $100 off Apple - 11"" iPad Air M3, $200 off Apple Watch Ultra 2, and more. Ends May 11 at 1am ET  Shop Now at Best Buy",json,2026-05-07 12:26:42.330,2026-05-06T12:17:39Z,Apple Mother's Day Deals at Best Buy: Up to 50% off + free shipping,https://www.dealnews.com/Apple-Mothers-Day-Deals-at-Best-Buy-Up-to-50-off-free-shipping/21826150.html,https://d.dlnws.com/64599/1778069571-apple-macbook-air-front-view-blls.png?h=621&w=1024,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b48,newsapi_Apple_page_1.json,staff@bgr.com (José Adorno),"Let's cut straight to the chase charging your iPhone with a 100W charger won't destroy its battery. However, it's important to use a certified accessory to ensure everything works appropriately. Besi… [+798 chars]","Even if you use a 100W charger, your iPhone is only going to accept the maximum supported power, which is 40W on the iPhone 17 series. So, it will remain safe.",json,2026-05-07 12:26:42.330,2026-05-06T12:17:00Z,Will A 100W Charger Destroy Your iPhone's Battery?,https://www.bgr.com/2160995/will-100w-charger-destroy-iphone-battery/,https://www.bgr.com/img/gallery/will-a-100w-charger-destroy-your-iphones-battery/l-intro-1777547963.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b49,newsapi_Apple_page_1.json,Mogens Nørgaard,"Annonceindlæg fra Barco
Måden vi mødes på har ændret sig. Så hvorfor ser vores mødelokaler stadig ens ud?
Velkommen til AI-lab nummer 31.
Det må betyde, at der er gået cirka otte måneder siden, at… [+14493 chars]","Google Gemini har omsider fået hukommelse, og jeg har testet funktionen i detaljer. Se her, hvordan det fungerer.",json,2026-05-07 12:26:42.330,2026-05-06T12:15:00Z,AI-lab #31: Nu kan Google Gemini endelig huske - sådan fungerer dens hukommelse,https://www.computerworld.dk/art/295482/ai-lab-31-nu-kan-google-gemini-endelig-huske-saadan-fungerer-dens-hukommelse,https://www.computerworld.dk/fil/205773?width=600&height=315&focus=1,,,,,,,,,,,,,,,,,,,,,,,,,,
69fc8502ef3b485ee4bc2b4a,newsapi_Apple_page_2.json,Admin,"Apple hat in der Nacht zu heute ein Firmware-Update für das neueste Mitglied seiner AirPods-Familie veröffentlicht. Genau genommen, steht ab sofort das Firmware-Update 8E258 für die AirPods Max 2 ber… [+1121 chars]","Apple hat in der Nacht zu heute ein Firmware-Update für das neueste Mitglied seiner AirPods-Familie veröffentlicht. Genau genommen, steht ab sofort das Firmware-Update 8E258 für die AirPods Max 2 bereit. Dieses löst die bisherige Firmware 8E251 ab. AirPods Ma…",json,2026-05-07 12:33:56.811,2026-05-06T12:11:18Z,AirPods Max 2: Firmware-Update 8E258 ist da,https://www.macerkopf.de/2026/05/06/airpods-max-2-firmware-update-8e258-ist-da/,https://www.macerkopf.de/wp-content/uploads/2026/03/airpods_max_2.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,
